종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
000270,기아,2026-02-09,1,153700,155000,152200,153800,1370996,210859184800,0.0
000270,기아,2026-02-10,2,155800,158600,154600,154700,1011933,156546035100,0.59
000270,기아,2026-02-11,3,156400,162000,154700,161800,1622428,262508850400,4.59
000270,기아,2026-02-12,4,163200,166300,160700,166300,1804086,300019501800,2.78
000270,기아,2026-02-13,5,164900,166000,163200,164100,972962,159663064200,-1.32
000270,기아,2026-02-19,6,169000,171500,164000,170000,1357727,230813590000,3.6
000270,기아,2026-02-20,7,170100,172700,168700,171800,1074310,184566458000,1.06
000270,기아,2026-02-23,8,174900,176800,171500,172700,1158150,200012505000,0.52
000270,기아,2026-02-24,9,171200,174500,169300,174000,1213901,211218774000,0.75
000270,기아,2026-02-25,10,175700,199900,175500,196100,3876333,760148901300,12.7
000270,기아,2026-02-26,11,197400,208000,194100,206000,1991104,410167424000,5.05
000270,기아,2026-02-27,12,199600,212500,197100,205500,2945241,605247025500,-0.24
000270,기아,2026-03-03,13,185000,195700,180000,182300,3431157,625499921100,-11.29
000270,기아,2026-03-04,14,167600,176900,155000,156700,2941762,460974105400,-14.04
000270,기아,2026-03-05,15,171600,172600,163400,166400,2697408,448848691200,6.19
000270,기아,2026-03-06,16,161100,169600,161000,167000,1667956,278548652000,0.36
000270,기아,2026-03-09,17,152100,155000,150100,153400,1846031,283181155400,-8.14
000270,기아,2026-03-10,18,160200,163000,157000,161000,1765368,284224248000,4.95
000270,기아,2026-03-11,19,169000,170400,160500,162000,1171357,189759834000,0.62
000270,기아,2026-03-12,20,161500,167000,161300,167000,1348612,225218204000,3.09
000270,기아,2026-03-13,21,161400,166200,158700,164300,1614149,265204680700,-1.62
000270,기아,2026-03-16,22,162800,165200,161800,162000,1055451,170983062000,-1.4
000270,기아,2026-03-17,23,167000,170900,167000,167300,1068349,178734787700,3.27
000270,기아,2026-03-18,24,171100,176300,170600,175100,1186749,207799749900,4.66
000270,기아,2026-03-19,25,171000,173900,170200,170500,904634,154240097000,-2.63
000270,기아,2026-03-20,26,172100,172500,168500,168500,2000787,337132609500,-1.17
000270,기아,2026-03-23,27,162100,163900,159200,161700,1347768,217934085600,-4.04
000270,기아,2026-03-24,28,164000,164200,154500,157900,1544213,243831232700,-2.35
000270,기아,2026-03-25,29,160600,163300,157900,157900,1032979,163107384100,0.0
000270,기아,2026-03-26,30,156500,158000,154300,154700,836063,129338946100,-2.03
000270,기아,2026-03-27,31,150800,156300,149400,155800,832198,129656448400,0.71
000270,기아,2026-03-30,32,147400,151900,145400,151500,976319,147912328500,-2.76
000270,기아,2026-03-31,33,145100,151800,143800,145200,1442003,209378835600,-4.16
000270,기아,2026-04-01,34,152900,157000,150100,155300,1056596,164089358800,6.96
000270,기아,2026-04-02,35,157900,160300,148600,150600,1122509,169049855400,-3.03
000270,기아,2026-04-03,36,153000,156100,149700,150200,508389,76360027800,-0.27
000270,기아,2026-04-06,37,151000,154100,150200,151600,613147,92953085200,0.93
000270,기아,2026-04-07,38,152200,153400,149100,150800,719002,108425501600,-0.53
000270,기아,2026-04-08,39,158200,160000,155300,159200,1136144,180874124800,5.57
000270,기아,2026-04-09,40,159300,163200,149100,150500,1896387,285406243500,-5.46
000270,기아,2026-04-10,41,154000,154700,149000,149000,1787395,266321855000,-1.0
000270,기아,2026-04-13,42,147400,148700,145700,147400,976438,143926961200,-1.07
000270,기아,2026-04-14,43,149800,151700,149100,149200,924805,137980906000,1.22
000270,기아,2026-04-15,44,152000,154600,150800,151500,1100822,166774533000,1.54
000270,기아,2026-04-16,45,154600,158900,154600,157900,1405390,221911081000,4.22
000270,기아,2026-04-17,46,159800,159900,156800,159200,866411,137932631200,0.82
000270,기아,2026-04-20,47,158500,160300,156600,157400,602294,94801075600,-1.13
000270,기아,2026-04-21,48,158200,160500,157700,160000,758081,121292960000,1.65
000270,기아,2026-04-22,49,160000,160100,157700,160000,770589,123294240000,0.0
000270,기아,2026-04-23,50,164700,164800,157000,158400,1112754,176260233600,-1.0
000270,기아,2026-04-24,51,157700,157700,153400,153400,1088654,166999523600,-3.16
000270,기아,2026-04-27,52,153800,154700,152100,152600,1418466,216457911600,-0.52
000270,기아,2026-04-28,53,152900,159200,152300,155600,1572801,244727835600,1.97
000270,기아,2026-04-29,54,157300,157400,154000,156900,726697,114018759300,0.84
000270,기아,2026-04-30,55,155400,157400,151700,151800,1187225,180220755000,-3.25
000270,기아,2026-05-04,56,156300,156500,153600,154000,779973,120115842000,1.45
000270,기아,2026-05-06,57,154300,158800,154000,154600,1124784,173891606400,0.39
000270,기아,2026-05-07,58,159000,161900,156300,157600,1567931,247105925600,1.94
000270,기아,2026-05-08,59,159800,170300,156400,164500,3759583,618451403500,4.38
000270,기아,2026-05-11,60,170400,178800,166500,174700,2981237,520822103900,6.2
000270,기아,2026-05-12,61,175700,180400,162500,168300,2971261,500063226300,-3.66
000270,기아,2026-05-13,62,166500,179500,163800,179500,2667366,478792197000,6.65
000270,기아,2026-05-14,63,182100,183000,173600,178100,2320304,413246142400,-0.78
000270,기아,2026-05-15,64,178200,184200,164900,168000,2839184,476982912000,-5.67
000270,기아,2026-05-18,65,168800,170700,158600,162500,1367438,222208675000,-3.27
000270,기아,2026-05-19,66,161700,162600,152100,154900,1578129,244452182100,-4.68
000270,기아,2026-05-20,67,153600,154900,147700,149400,1918825,286672455000,-3.55
