종목코드,종목명,거래일자,거래일순번,종가
000270,기아,2026-02-09,1,153800
000270,기아,2026-02-10,2,154700
000270,기아,2026-02-11,3,161800
000270,기아,2026-02-12,4,166300
000270,기아,2026-02-13,5,164100
000270,기아,2026-02-19,6,170000
000270,기아,2026-02-20,7,171800
000270,기아,2026-02-23,8,172700
000270,기아,2026-02-24,9,174000
000270,기아,2026-02-25,10,196100
000270,기아,2026-02-26,11,206000
000270,기아,2026-02-27,12,205500
000270,기아,2026-03-03,13,182300
000270,기아,2026-03-04,14,156700
000270,기아,2026-03-05,15,166400
000270,기아,2026-03-06,16,167000
000270,기아,2026-03-09,17,153400
000270,기아,2026-03-10,18,161000
000270,기아,2026-03-11,19,162000
000270,기아,2026-03-12,20,167000
000270,기아,2026-03-13,21,164300
000270,기아,2026-03-16,22,162000
000270,기아,2026-03-17,23,167300
000270,기아,2026-03-18,24,175100
000270,기아,2026-03-19,25,170500
000270,기아,2026-03-20,26,168500
000270,기아,2026-03-23,27,161700
000270,기아,2026-03-24,28,157900
000270,기아,2026-03-25,29,157900
000270,기아,2026-03-26,30,154700
000270,기아,2026-03-27,31,155800
000270,기아,2026-03-30,32,151500
000270,기아,2026-03-31,33,145200
000270,기아,2026-04-01,34,155300
000270,기아,2026-04-02,35,150600
000270,기아,2026-04-03,36,150200
000270,기아,2026-04-06,37,151600
000270,기아,2026-04-07,38,150800
000270,기아,2026-04-08,39,159200
000270,기아,2026-04-09,40,150500
000270,기아,2026-04-10,41,149000
000270,기아,2026-04-13,42,147400
000270,기아,2026-04-14,43,149200
000270,기아,2026-04-15,44,151500
000270,기아,2026-04-16,45,157900
000270,기아,2026-04-17,46,159200
000270,기아,2026-04-20,47,157400
000270,기아,2026-04-21,48,160000
000270,기아,2026-04-22,49,160000
000270,기아,2026-04-23,50,158400
000270,기아,2026-04-24,51,153400
000270,기아,2026-04-27,52,152600
000270,기아,2026-04-28,53,155600
000270,기아,2026-04-29,54,156900
000270,기아,2026-04-30,55,151800
000270,기아,2026-05-04,56,154000
000270,기아,2026-05-06,57,154600
000270,기아,2026-05-07,58,157600
000270,기아,2026-05-08,59,164500
000270,기아,2026-05-11,60,174700
000270,기아,2026-05-12,61,168300
000270,기아,2026-05-13,62,179500
000270,기아,2026-05-14,63,178100
000270,기아,2026-05-15,64,168000
000270,기아,2026-05-18,65,162500
000270,기아,2026-05-19,66,154900
000270,기아,2026-05-20,67,149400
000270,기아,2026-05-21,68,167900
000270,기아,2026-05-22,69,164800
000270,기아,2026-05-26,70,167000
000270,기아,2026-05-27,71,164700
000270,기아,2026-05-28,72,164300
000270,기아,2026-05-29,73,169200
000270,기아,2026-06-01,74,169900
000270,기아,2026-06-02,75,168800
000270,기아,2026-06-04,76,164300
000270,기아,2026-06-05,77,161100
000270,기아,2026-06-08,78,151400
000270,기아,2026-06-09,79,164300
000270,기아,2026-06-10,80,159700
000270,기아,2026-06-11,81,156000
000270,기아,2026-06-12,82,166800
000270,기아,2026-06-15,83,167500
000270,기아,2026-06-16,84,170200
000270,기아,2026-06-17,85,166300
000270,기아,2026-06-18,86,158800
000270,기아,2026-06-19,87,154900
000270,기아,2026-06-22,88,151400
000270,기아,2026-06-23,89,137400
000270,기아,2026-06-24,90,138900
000270,기아,2026-06-25,91,139500
000270,기아,2026-06-26,92,135300
000270,기아,2026-06-29,93,140600
000270,기아,2026-06-30,94,138000
000270,기아,2026-07-01,95,141500
000270,기아,2026-07-02,96,145200
000270,기아,2026-07-03,97,152000
000270,기아,2026-07-06,98,160700
000270,기아,2026-07-07,99,153700
000270,기아,2026-07-08,100,156800
000270,기아,2026-07-09,101,144800
000270,기아,2026-07-10,102,147500
000270,기아,2026-07-13,103,143500
000270,기아,2026-07-14,104,139600
000270,기아,2026-07-15,105,145000
000270,기아,2026-07-16,106,149700
000270,기아,2026-07-20,107,140000
000270,기아,2026-07-21,108,144600
000270,기아,2026-07-22,109,146800
000270,기아,2026-07-23,110,149800
000270,기아,2026-07-24,111,130500
000270,기아,2026-07-27,112,130400
000270,기아,2026-07-28,113,121800
000270,기아,2026-07-29,114,120400
000270,기아,2026-07-30,115,120800
000270,기아,2026-07-31,116,131900
000270,기아,2026-08-03,117,129600
000270,기아,2026-08-04,118,129600
000270,기아,2026-08-05,119,133000
000270,기아,2026-08-06,120,133600
000270,기아,2026-08-07,121,134900
000270,기아,2026-08-10,122,135500
000270,기아,2026-08-11,123,134300
000270,기아,2026-08-12,124,135600
000270,기아,2026-08-13,125,137400
000270,기아,2026-08-14,126,141700
000660,SK하이닉스,2026-02-09,1,887000
000660,SK하이닉스,2026-02-10,2,876000
000660,SK하이닉스,2026-02-11,3,860000
000660,SK하이닉스,2026-02-12,4,888000
000660,SK하이닉스,2026-02-13,5,880000
000660,SK하이닉스,2026-02-19,6,894000
000660,SK하이닉스,2026-02-20,7,949000
000660,SK하이닉스,2026-02-23,8,951000
000660,SK하이닉스,2026-02-24,9,1005000
000660,SK하이닉스,2026-02-25,10,1018000
000660,SK하이닉스,2026-02-26,11,1099000
000660,SK하이닉스,2026-02-27,12,1061000
000660,SK하이닉스,2026-03-03,13,939000
000660,SK하이닉스,2026-03-04,14,849000
000660,SK하이닉스,2026-03-05,15,941000
000660,SK하이닉스,2026-03-06,16,924000
000660,SK하이닉스,2026-03-09,17,836000
000660,SK하이닉스,2026-03-10,18,938000
000660,SK하이닉스,2026-03-11,19,955000
000660,SK하이닉스,2026-03-12,20,930000
000660,SK하이닉스,2026-03-13,21,910000
000660,SK하이닉스,2026-03-16,22,974000
